"id","w2_1_30"
317829,53.75
317830,54.25
317831,54.75
317832,55
317833,55
317834,55
317835,55
317836,54.75
317837,54.5
317838,54.25
317839,54
317840,53.5
317841,53
317842,53
317843,52.75
317844,52.5
317845,52
317846,51.5
317847,51
317848,50.75
317849,51.25
317850,51.75
317851,52.6666666666667
317852,53
317853,53
317854,53
317855,53
317856,52.75
317857,52.5
317858,52.25
317859,51.75
317860,51.75
317861,52.5
317862,53
317863,53
317864,54
317865,55
317866,55
317867,55
317868,54.75
317869,54.5
317870,53.75
317871,52.25
317872,51
317873,50.75
317874,51.5
317875,53
317876,54.3333333333333
317877,54.5
317878,54.5
317879,54.5
317880,54.25
317881,54.5
317882,55
317883,55
317884,55
317885,55
317886,55
317887,54.75
317888,54.75
317889,54.3333333333333
317890,54
317891,54
317892,54.5
317893,55
317894,54.5
317895,54
317896,54
317897,54
317898,54
317899,54
317900,54.5
317901,54.75
317902,54.6666666666667
317903,55
317904,55
317905,55
317906,55
317907,55
317908,55
317909,55.5
317910,56
317911,55.5
317912,55
317913,55
317914,55.3333333333333
317915,56
317916,56
317917,55.75
317918,55.25
317919,55
317920,55.25
317921,55.25
317922,55.25
317923,55.25
317924,54.5
317925,54.25
317926,54.75
317927,55.3333333333333
317928,56
317929,55.5
317930,54.75
317931,54.5
317932,54.25
317933,54
317934,54
317935,54.5
317936,55
317937,55
317938,55
317939,55
317940,54.5
317941,54.25
317942,54.25
317943,54.25
317944,54
317945,54
317946,53.5
317947,53
317948,53
317949,52.75
317950,52
317951,51.75
317952,53
317953,53.5
317954,53
317955,53.5
317956,54
317957,54
317958,54.5
317959,55
317960,54.5
317961,54.25
317962,54.75
317963,55
317964,55
317965,55.3333333333333
317966,55.75
317967,55.75
317968,55.25
317969,55
317970,54.5
317971,54
317972,54
317973,54.5
317974,55.5
317975,56
317976,56
317977,56
317978,56
317979,56
317980,56
317981,56
317982,55.75
317983,55.75
317984,56.25
317985,56.5
317986,56.5
317987,56.25
317988,55.75
317989,55.5
317990,55.8333333333333
317991,56
317992,56
317993,56
317994,56
317995,56
317996,55.75
317997,55.75
317998,56.5
317999,57.25
318000,57.25
318001,57
318002,57
318003,57
318004,57
318005,57
318006,57
318007,57
318008,57
318009,57
318010,57
318011,57.25
318012,57.5
318013,57.5
318014,57.75
318015,57.3333333333333
318016,57.5
318017,57.5
318018,57.25
318019,57.5
318020,57.25
318021,57
318022,57
318023,57
318024,57
318025,57
318026,57.25
318027,57.75
318028,57.6666666666667
318029,57.5
318030,57.75
318031,58
318032,58
318033,57.5
318034,56.75
318035,56.75
318036,57.5
318037,58.5
318038,59
318039,59
318040,59
318041,59.5
318042,60
318043,60
318044,60
318045,60
318046,60
318047,60
318048,60
318049,60
318050,60.5
318051,61
318052,61
318053,59.6666666666667
318054,59.25
318055,59.25
318056,58.75
318057,58.5
318058,58.5
318059,58.5
318060,58.5
318061,58.25
318062,58
318063,58
318064,58.5
318065,59.25
318066,59.1666666666667
318067,59
318068,59
318069,59
318070,59
318071,59.25
318072,59.5
318073,59.5
318074,59.25
318075,59.5
318076,60.5
318077,61
318078,60.5
318079,60.3333333333333
318080,61
318081,61
318082,61.25
318083,61.75
318084,62
318085,62
318086,61.75
318087,61.25
318088,61.25
318089,61.75
318090,62.25
318091,62.5
318092,63
318490,53.5
318491,53.25
318492,53.25
318493,53.5
318494,53.75
318495,54.25
318496,54.25
318497,54
318498,54.25
318499,54.75
318500,55
318501,55
318502,55
318503,55
318504,54.5
318505,54.5
318506,55
318507,55
318508,55.5
318509,54.75
318510,52.75
318511,51.5
318512,51.3333333333333
318513,52.75
318514,54
318515,54.75
318516,55
318517,55.25
318518,55
318519,54
318520,53
318521,52.25
318522,52
318523,52
318524,52
318525,52
318526,52
318527,52
318528,52
318529,52
318530,52
318531,52
318532,52
318533,52
318534,52
318535,52
318536,52
318537,52
318538,52
318539,52
318540,52
318541,52.5
318542,53
318543,52.75
318544,52.25
318545,52
318546,52
318547,52
318548,52.5
318549,53.25
318550,53.5
318551,53.25
318552,53
318553,53
318554,53.5
318555,54
318556,54
318557,54
318558,54
318559,54
318560,54.25
318561,54.25
318562,54.25
318563,53.6666666666667
318564,53.25
318565,54
318566,54.5
318567,54.5
318568,54.75
318569,55
318570,55
318571,55
318572,55.25
318573,55.25
318574,55
318575,54.5
318576,53.8333333333333
318577,53.25
318578,53
318579,53
318580,52.5
318581,51.75
318582,51.25
318583,51
318584,50.75
318585,50.75
318586,51.5
318587,52.25
318588,52.8333333333333
318589,53
318590,53
318591,53
318592,53
318593,53
318594,53
318595,52.5
318596,52
318597,52
318598,52.25
318599,52.75
318600,53
318601,53.6666666666667
318602,54.5
318603,54.75
318604,54.75
318605,54.25
318606,54
318607,53.5
318608,52
318609,50.75
318610,50.75
318611,51.5
318612,53
318613,54.6666666666667
318614,55
318615,55
318616,55
318617,54.5
318618,54.5
318619,54.75
318620,54.5
318621,54.75
318622,55
318623,55
318624,54.5
318625,54.5
318626,54.5
318627,54
318628,54
318629,54.25
318630,54.75
318631,54.5
318632,54
318633,54
318634,54
318635,54
318636,54
318637,54.5
318638,55
318639,55
318640,55
318641,55
318642,55
318643,54.75
318644,54.75
318645,55
318646,55.5
318647,56
318648,55.5
318649,55
318650,55
318651,55.3333333333333
318652,56
318653,56
318654,55.75
318655,55.5
318656,55.25
318657,55.25
318658,55.5
318659,55.75
318660,55.5
318661,54.75
318662,54.75
318663,55
318664,55.1666666666667
318665,55.5
318666,55.25
318667,55
318668,55
318669,54.75
318670,54.5
318671,54.5
318672,54.75
318673,55
318674,55
318675,55
318676,55
318677,54.6666666666667
318678,54.25
318679,54.5
318680,54.75
318681,54.25
318682,54
318683,53.75
318684,53.5
318685,53.5
318686,53.25
318687,52.5
318688,52
318689,53
318690,53.5
318691,53
318692,53.5
318693,54
318694,54.25
318695,54.75
318696,55
318697,54.75
318698,54.75
318699,55
318700,55
318701,55
318702,55.6666666666667
318703,55.75
318704,55.25
318705,55
318706,55
318707,54.5
318708,54
318709,54
318710,54.5
318711,55.25
318712,55.75
318713,56
318714,56
318715,56
318716,56
318717,56
318718,56
318719,56
318720,56
318721,56.5
318722,57
318723,57
318724,56.5
318725,55.5
318726,55.25
318727,55.8333333333333
318728,56
318729,56
318730,56
318731,56
318732,56
318733,55.75
318734,55.75
318735,56.5
318736,57.25
318737,57.25
318738,57
318739,56.75
318740,56.5
318741,56.75
318742,57
318743,57
318744,57
318745,57
318746,57
318747,57.25
318748,57.75
318749,58
318750,58
318751,58
318752,57.5
318753,57.5
318754,57.5
318755,57.25
318756,57.25
318757,57.25
318758,57.25
318759,57
318760,57
318761,57
318762,57.25
318763,57.5
318764,57.75
318765,57.3333333333333
318766,57
318767,57.25
318768,57.75
318769,58
318770,57.75
318771,57.5
318772,57.5
318773,58
318774,58.75
318775,59.25
318776,59.5
318777,59.5
318778,59.8333333333333
318779,60
318780,60.25
318781,60.25
318782,60
318783,60
318784,60
318785,60
318786,60
318787,60.25
318788,60.5
318789,60.25
318790,59.1666666666667
318791,59.5
318792,59.5
318793,59
318794,59
318795,59
318796,59
318797,59
318798,58.75
318799,58.25
318800,58
318801,58.5
318802,59
318803,59
318804,59
318805,59
318806,59
318807,59.25
318808,59.75
318809,60
318810,60
318811,59.75
318812,59.75
318813,60.5
318814,61
318815,60.75
318816,60.6666666666667
318817,61.25
318818,61.25
318819,61.5
318820,62
318821,62
318822,62
318823,62
318824,61.75
318825,61.5
318826,61.75
318827,62
318828,62.5
318829,63
318830,63
318831,63
318832,63
318833,63
318834,63
319227,54.5
319228,54.25
319229,53.5
319230,53.5
319231,54.25
319232,55
319233,54.75
319234,53.75
319235,53.75
319236,54.5
319237,55
319238,55
319239,55
319240,54.75
319241,54.25
319242,54.25
319243,54.5
319244,54.75
319245,55.5
319246,54.75
319247,52.75
319248,51.5
319249,51.5
319250,53.75
319251,55.75
319252,56.25
319253,56
319254,55.75
319255,54.5
319256,53
319257,52.25
319258,52
319259,52
319260,52
319261,52
319262,52
319263,52
319264,52
319265,52
319266,52
319267,52
319268,52
319269,52
319270,52
319271,52
319272,52
319273,52
319274,52
319275,52
319276,52
319277,52.25
319278,52.75
319279,53
319280,52.5
319281,52
319282,52
319283,52
319284,52
319285,52.25
319286,53
319287,53.6666666666667
319288,53.25
319289,53
319290,53.25
319291,53.75
319292,54
319293,54
319294,54
319295,54
319296,54
319297,54.5
319298,54.75
319299,54.25
319300,53.3333333333333
319301,53.5
319302,54.5
319303,55
319304,54.5
319305,54.25
319306,54.5
319307,54.75
319308,55
319309,55.25
319310,55.25
319311,55
319312,54.5
319313,53.5
319314,53
319315,53
319316,53.25
319317,52.75
319318,51.5
319319,51
319320,51
319321,51
319322,51
319323,51.5
319324,52.5
319325,53
319326,53
319327,53
319328,53
319329,53
319330,53
319331,53
319332,52.75
319333,52.5
319334,52.25
319335,52
319336,52.25
319337,52.5
319338,53
319339,53.75
319340,54.25
319341,54.25
319342,54
319343,53.75
319344,53.25
319345,52.25
319346,51.25
319347,51
319348,51.5
319349,52.75
319350,54.3333333333333
319351,55
319352,55
319353,55
319354,54.5
319355,54.25
319356,54.25
319357,54.25
319358,54.75
319359,55
319360,55
319361,54.5
319362,54.5
319363,54.6666666666667
319364,54
319365,54
319366,54
319367,54.25
319368,54.25
319369,54.25
319370,54.5
319371,54.25
319372,54
319373,54.25
319374,54.75
319375,55
319376,54.8333333333333
319377,55
319378,55
319379,55
319380,54.75
319381,54.75
319382,55
319383,55.5
319384,56
319385,55.5
319386,55
319387,55
319388,55.1666666666667
319389,55.5
319390,55.75
319391,55.75
319392,55.75
319393,55.5
319394,55.25
319395,55.75
319396,56
319397,55.75
319398,55.25
319399,55
319400,55
319401,55
319402,55
319403,55
319404,55
319405,55
319406,55
319407,55
319408,55
319409,54.75
319410,54.75
319411,55
319412,55
319413,55
319414,54.5
319415,54.25
319416,54.75
319417,55
319418,54.5
319419,54
319420,54
319421,54
319422,54
319423,53.5
319424,52.5
319425,52
319426,52.8333333333333
319427,53.5
319428,53
319429,53.25
319430,53.75
319431,54.5
319432,55
319433,55
319434,55
319435,55
319436,55
319437,55
319438,55
319439,55.5
319440,55.5
319441,55
319442,55
319443,55
319444,54.5
319445,54
319446,54
319447,54.5
319448,55
319449,55.5
319450,56
319451,56
319452,56
319453,56
319454,55.75
319455,55.5
319456,55.75
319457,56.25
319458,56.75
319459,57
319460,57
319461,56.5
319462,55.5
319463,55.25
319464,55.8333333333333
319465,56
319466,56
319467,56
319468,56
319469,56
319470,55.75
319471,55.75
319472,56.25
319473,56.75
319474,56.75
319475,56.5
319476,56.5
319477,56.1666666666667
319478,56.5
319479,57
319480,57
319481,57
319482,57.25
319483,57.5
319484,57.5
319485,57.75
319486,58
319487,58
319488,57.75
319489,57.5
319490,57.75
319491,57.75
319492,57.75
319493,57.5
319494,57.5
319495,57.75
319496,57.25
319497,57
319498,57
319499,57.5
319500,58
319501,58
319502,57.5
319503,57
319504,57
319505,57.5
319506,58
319507,58
319508,58
319509,58.25
319510,58.75
319511,59
319512,59.25
319513,59.75
319514,59.75
319515,59.8333333333333
319516,60
319517,60.5
319518,60.5
319519,60
319520,60
319521,60
319522,60
319523,60
319524,60
319525,59.75
319526,59.25
319527,58.6666666666667
319528,59.5
319529,59.5
319530,59
319531,59
319532,59
319533,59
319534,59
319535,59
319536,58.5
319537,58.25
319538,59
319539,59.25
319540,59.1666666666667
319541,59.25
319542,59
319543,59.25
319544,59.75
319545,60
319546,60
319547,60
319548,60
319549,60
319550,60.5
319551,61.25
319552,61.5
319553,61.5
319554,61.75
319555,61.75
319556,61.75
319557,62
319558,62
319559,62
319560,62
319561,62
319562,62
319563,62
319564,62.25
319565,62.8333333333333
319566,63
319567,63
319568,63
319569,62.75
319570,62.75
319571,63
319964,56.6666666666667
319965,56.3333333333333
319966,55.3333333333333
319967,55.5
319968,56.5
319969,56.3333333333333
319970,54.8333333333333
319971,53.3333333333333
319972,53.5
319973,54.1666666666667
319974,54.7777777777778
319975,54.8333333333333
319976,54.5
319977,54
319978,53.8333333333333
319979,54
319980,54
319981,54
319982,54
319983,53
319984,51.6666666666667
319985,51.3333333333333
319986,52.2222222222222
319987,55.1666666666667
319988,56
319989,55.3333333333333
319990,54.6666666666667
319991,54
319992,53.3333333333333
319993,52.5
319994,52
319995,52
319996,52
319997,52
319998,52
319999,52
320000,52
320001,52
320002,52
320003,52
320004,52
320005,52
320006,52
320007,52
320008,52
320009,52
320010,52
320011,51.8333333333333
320012,52
320013,52.3333333333333
320014,52.6666666666667
320015,53
320016,52.6666666666667
320017,52.1666666666667
320018,52
320019,52
320020,52
320021,52
320022,52
320023,52.1666666666667
320024,52.8888888888889
320025,53.1666666666667
320026,53.1666666666667
320027,53.5
320028,54
320029,54
320030,53.8333333333333
320031,53.5
320032,53.5
320033,53.8333333333333
320034,54.5
320035,55
320036,54.5
320037,53.7777777777778
320038,54.3333333333333
320039,54.6666666666667
320040,54.5
320041,54.1666666666667
320042,54
320043,54
320044,54.5
320045,54.8333333333333
320046,54.6666666666667
320047,54.5
320048,54.1666666666667
320049,53.8333333333333
320050,53.2222222222222
320051,53
320052,53
320053,53.5
320054,53
320055,51.5
320056,51
320057,51.1666666666667
320058,51.1666666666667
320059,51.3333333333333
320060,52.1666666666667
320061,52.8333333333333
320062,53
320063,53
320064,53
320065,53
320066,53
320067,53
320068,53
320069,53
320070,53.3333333333333
320071,53.1666666666667
320072,52.3333333333333
320073,52
320074,52
320075,52.8888888888889
320076,53.8333333333333
320077,54
320078,53.8333333333333
320079,53.8333333333333
320080,53.6666666666667
320081,53.1666666666667
320082,52.5
320083,51.8333333333333
320084,51.3333333333333
320085,51.1666666666667
320086,51.8333333333333
320087,53.1111111111111
320088,54.5
320089,55
320090,55
320091,54.8333333333333
320092,54.3333333333333
320093,54.3333333333333
320094,54.8333333333333
320095,55
320096,55
320097,55
320098,54.6666666666667
320099,54.6666666666667
320100,54.6666666666667
320101,54.1666666666667
320102,54
320103,54
320104,54
320105,54
320106,54.3333333333333
320107,54.6666666666667
320108,54.3333333333333
320109,54.1666666666667
320110,54.6666666666667
320111,55
320112,55
320113,54.8888888888889
320114,55
320115,55
320116,55
320117,55
320118,55
320119,55
320120,55.1666666666667
320121,55.5
320122,55.5
320123,55.1666666666667
320124,55
320125,55
320126,55
320127,55.3333333333333
320128,55.6666666666667
320129,55.8333333333333
320130,55.8333333333333
320131,55.8333333333333
320132,55.8333333333333
320133,55.8333333333333
320134,56
320135,55.6666666666667
320136,55.1666666666667
320137,55
320138,55
320139,55
320140,55
320141,55
320142,55
320143,55
320144,55
320145,55
320146,54.6666666666667
320147,54.5
320148,54.5
320149,54.3333333333333
320150,54.5
320151,54.4444444444444
320152,54.6666666666667
320153,55
320154,55
320155,54.5
320156,53.6666666666667
320157,53.5
320158,53.8333333333333
320159,54
320160,53.5
320161,52.5
320162,52
320163,52.8888888888889
320164,53.8333333333333
320165,53.5
320166,53.3333333333333
320167,53.6666666666667
320168,54.3333333333333
320169,54.8333333333333
320170,55.1666666666667
320171,55.1666666666667
320172,55
320173,55
320174,55
320175,55
320176,55.1111111111111
320177,55.1666666666667
320178,55
320179,55
320180,54.6666666666667
320181,54.1666666666667
320182,54
320183,54.3333333333333
320184,55.1666666666667
320185,55.6666666666667
320186,55.6666666666667
320187,55.6666666666667
320188,55.4444444444444
320189,55.3333333333333
320190,55.3333333333333
320191,55.1666666666667
320192,55
320193,55.5
320194,56.3333333333333
320195,56.8333333333333
320196,57
320197,56.8333333333333
320198,56.3333333333333
320199,55.6666666666667
320200,55.1666666666667
320201,55.5555555555556
320202,55.8333333333333
320203,55.6666666666667
320204,55.6666666666667
320205,56
320206,56
320207,55.6666666666667
320208,55.3333333333333
320209,55.5
320210,56
320211,56.1666666666667
320212,56
320213,56.3333333333333
320214,56.2222222222222
320215,56.3333333333333
320216,56.8333333333333
320217,57
320218,57.1666666666667
320219,57.3333333333333
320220,57.3333333333333
320221,57.1666666666667
320222,57.3333333333333
320223,57.8333333333333
320224,58
320225,57.8333333333333
320226,57.6666666666667
320227,58.1666666666667
320228,58.1666666666667
320229,58
320230,57.8333333333333
320231,57.8333333333333
320232,58
320233,57.5
320234,57.1666666666667
320235,57.5
320236,57.8333333333333
320237,58.1666666666667
320238,58.5
320239,58.2222222222222
320240,57.6666666666667
320241,57.6666666666667
320242,57.8333333333333
320243,58
320244,58.3333333333333
320245,58.5
320246,58.5
320247,58.8333333333333
320248,59
320249,59.3333333333333
320250,59.8333333333333
320251,59.6666666666667
320252,59.7777777777778
320253,60
320254,60.1666666666667
320255,60.1666666666667
320256,60
320257,60
320258,60
320259,59.8333333333333
320260,59.5
320261,59.1666666666667
320262,58.6666666666667
320263,58.3333333333333
320264,58.4444444444444
320265,59.1666666666667
320266,59.1666666666667
320267,59
320268,59
320269,59
320270,59
320271,59
320272,59
320273,58.8333333333333
320274,58.8333333333333
320275,59.5
320276,59.8333333333333
320277,59.6666666666667
320278,59.8333333333333
320279,59.5
320280,59.6666666666667
320281,60.1666666666667
320282,60.3333333333333
320283,60.6666666666667
320284,60.8333333333333
320285,60.3333333333333
320286,60
320287,60.5
320288,61.5
320289,62
320290,62.1111111111111
320291,62.3333333333333
320292,62.1666666666667
320293,62
320294,62
320295,62.1666666666667
320296,62.3333333333333
320297,62.1666666666667
320298,62
320299,62.3333333333333
320300,62.6666666666667
320301,62.5
320302,62.7777777777778
320303,63
320304,63.1666666666667
320305,63.1666666666667
320306,62.8333333333333
320307,63
320308,63.3333333333333
320701,58
320702,57.5
320703,57
320704,57.5
320705,58
320706,57
320707,55
320708,53.5
320709,53.5
320710,54
320711,54.3333333333333
320712,54.75
320713,54.75
320714,54
320715,53.75
320716,54
320717,53.75
320718,53.25
320719,52.5
320720,51.5
320721,51.25
320722,51.75
320723,53.1666666666667
320724,55.25
320725,54.75
320726,54
320727,53.5
320728,53
320729,53
320730,52.75
320731,52.5
320732,52.25
320733,52
320734,52
320735,52
320736,52
320737,52
320738,52
320739,52
320740,52
320741,52
320742,52
320743,52
320744,52
320745,52
320746,52
320747,52
320748,51.75
320749,52.1666666666667
320750,53
320751,53.25
320752,53.25
320753,52.5
320754,52
320755,52
320756,52
320757,52
320758,52
320759,52
320760,52
320761,52.3333333333333
320762,52.5
320763,52.5
320764,53
320765,53.75
320766,54
320767,54
320768,53.75
320769,53.75
320770,54
320771,54.5
320772,54.75
320773,54
320774,54.1666666666667
320775,55
320776,54.5
320777,54
320778,54
320779,54
320780,54.25
320781,54.5
320782,54.25
320783,53.75
320784,53.5
320785,53.25
320786,53
320787,53
320788,53
320789,53.25
320790,53.5
320791,52.5
320792,51.25
320793,51
320794,51.5
320795,51.75
320796,51.75
320797,52.5
320798,53
320799,53
320800,53
320801,53.25
320802,53.25
320803,53
320804,53
320805,53
320806,53
320807,53.5
320808,53.5
320809,52.5
320810,51.75
320811,51.75
320812,53
320813,53.75
320814,53.5
320815,53.25
320816,53.25
320817,53.5
320818,53.25
320819,52.75
320820,52.25
320821,51.75
320822,51.5
320823,51.75
320824,52.1666666666667
320825,53.75
320826,55
320827,55
320828,55
320829,54.75
320830,54.75
320831,55
320832,55
320833,55
320834,55
320835,55
320836,55
320837,54.3333333333333
320838,54
320839,54
320840,54
320841,54
320842,54
320843,54
320844,54.25
320845,54.25
320846,54
320847,54.25
320848,54.5
320849,54.75
320850,54.6666666666667
320851,54.75
320852,55
320853,55
320854,55
320855,55
320856,55
320857,55
320858,55
320859,55
320860,55
320861,55
320862,55
320863,55
320864,55
320865,55.25
320866,55.75
320867,56
320868,56
320869,55.75
320870,55.75
320871,56
320872,56
320873,55.5
320874,55
320875,55
320876,55
320877,55.25
320878,55.5
320879,55.25
320880,55
320881,54.75
320882,54.5
320883,54.75
320884,54.5
320885,54
320886,54
320887,54
320888,54.5
320889,55
320890,55.25
320891,55.25
320892,54.5
320893,53.5
320894,53
320895,53.25
320896,53.5
320897,53
320898,52.25
320899,52
320900,53.1666666666667
320901,54
320902,54
320903,54
320904,54
320905,54
320906,54.5
320907,55.5
320908,55.5
320909,55.25
320910,55.5
320911,55.25
320912,55
320913,55.1666666666667
320914,55.25
320915,55
320916,54.75
320917,54.25
320918,54
320919,54
320920,54.5
320921,55.5
320922,56
320923,55.5
320924,55
320925,54.8333333333333
320926,55
320927,55
320928,55
320929,55
320930,55.5
320931,56
320932,56.25
320933,56.5
320934,56.25
320935,56
320936,56
320937,55.75
320938,55.8333333333333
320939,56
320940,55.75
320941,55.75
320942,56
320943,56
320944,55.5
320945,55
320946,55.5
320947,56
320948,56
320949,55.75
320950,55.75
320951,56
320952,56.5
320953,57
320954,57
320955,57
320956,57
320957,57
320958,57.25
320959,57.5
320960,57.5
320961,57.75
320962,58
320963,58
320964,58.5
320965,58.5
320966,58
320967,58
320968,58
320969,58
320970,57.75
320971,57.75
320972,58
320973,58
320974,58
320975,58.25
320976,58.6666666666667
320977,58.5
320978,58.25
320979,58
320980,58.25
320981,58.75
320982,58.5
320983,58.5
320984,59
320985,59.25
320986,59.75
320987,59.75
320988,59.75
320989,59.8333333333333
320990,60
320991,60
320992,60
320993,60
320994,60.25
320995,60.25
320996,59.5
320997,59
320998,58.75
320999,58.25
321000,58.25
321001,58.3333333333333
321002,58.75
321003,59
321004,59.25
321005,59.5
321006,59.25
321007,59
321008,59
321009,59
321010,59
321011,59
321012,59.25
321013,59.75
321014,60
321015,60
321016,60
321017,60.25
321018,60.75
321019,61
321020,61.5
321021,61.5
321022,60.75
321023,60.5
321024,60.75
321025,61.25
321026,61.75
321027,62.1666666666667
321028,62.75
321029,62.75
321030,62.5
321031,62.5
321032,62.75
321033,63
321034,62.75
321035,62.5
321036,62.75
321037,63
321038,62.75
321039,63
321040,63.25
321041,63.5
321042,63.75
321043,63.75
321044,64.5
321045,65
321437,58
321438,58
321439,57.75
321440,58
321441,58.5
321442,58.5
321443,57.5
321444,55.5
321445,54
321446,53.75
321447,54.25
321448,54.1666666666667
321449,54.25
321450,54.5
321451,54.25
321452,53.75
321453,53.5
321454,53.25
321455,52.75
321456,52.25
321457,51.75
321458,51.75
321459,52
321460,53.3333333333333
321461,54.75
321462,54.25
321463,53.75
321464,53.25
321465,53
321466,53
321467,53
321468,53
321469,52.5
321470,52
321471,52
321472,52
321473,52
321474,52
321475,52.25
321476,52.5
321477,52.25
321478,52
321479,52
321480,52
321481,52
321482,52
321483,52
321484,52
321485,52
321486,52.3333333333333
321487,53
321488,53.25
321489,53
321490,52.25
321491,52
321492,52
321493,52
321494,52
321495,52
321496,52
321497,52.25
321498,52.3333333333333
321499,52
321500,52
321501,52.5
321502,53.5
321503,54
321504,54
321505,54
321506,54.25
321507,54.25
321508,54.25
321509,54.25
321510,53.75
321511,54
321512,54.5
321513,54
321514,53.75
321515,54
321516,54
321517,54.25
321518,54.25
321519,54
321520,53.75
321521,53.25
321522,53
321523,53.25
321524,53.3333333333333
321525,53.5
321526,53.75
321527,53.25
321528,51.75
321529,51
321530,51
321531,51.5
321532,52
321533,52
321534,52.5
321535,53
321536,53
321537,53
321538,53.5
321539,53.5
321540,53
321541,53
321542,53
321543,53
321544,53.25
321545,53.25
321546,52.5
321547,51.5
321548,51.25
321549,52.8333333333333
321550,53.75
321551,53.25
321552,53
321553,53
321554,53
321555,53
321556,53
321557,52.75
321558,52.5
321559,52.25
321560,52
321561,52
321562,53.25
321563,54.75
321564,55.25
321565,55.25
321566,55
321567,55
321568,55
321569,55
321570,55
321571,55
321572,55
321573,55
321574,54.3333333333333
321575,54
321576,54
321577,54
321578,54
321579,54
321580,54
321581,54
321582,53.75
321583,53.75
321584,54
321585,54
321586,54.5
321587,54.6666666666667
321588,54.75
321589,55
321590,55
321591,54.75
321592,54.5
321593,54.75
321594,55
321595,55
321596,55
321597,55.25
321598,55.25
321599,55
321600,55
321601,55
321602,55.25
321603,55.5
321604,55.75
321605,56
321606,56
321607,56
321608,56
321609,56
321610,55.5
321611,55
321612,55
321613,55
321614,55.25
321615,55.75
321616,55.5
321617,55
321618,54.75
321619,54.25
321620,54.5
321621,54.5
321622,54.25
321623,54.5
321624,54.5
321625,54.8333333333333
321626,55
321627,55.25
321628,55
321629,54.25
321630,53.5
321631,53
321632,53
321633,52.75
321634,52.25
321635,52
321636,52.25
321637,53.6666666666667
321638,54.25
321639,54
321640,54
321641,54
321642,54
321643,54.5
321644,55.25
321645,55.25
321646,55.25
321647,55.5
321648,55
321649,54.5
321650,55.3333333333333
321651,55.5
321652,55
321653,54.5
321654,54
321655,54
321656,54
321657,54.5
321658,55.5
321659,56
321660,55.5
321661,55
321662,54.6666666666667
321663,55
321664,55
321665,55
321666,55
321667,55.25
321668,55.5
321669,55.75
321670,55.75
321671,55.75
321672,56
321673,56
321674,56
321675,55.6666666666667
321676,55.75
321677,56
321678,56
321679,56
321680,55.75
321681,55.25
321682,55
321683,55.25
321684,55.5
321685,55.5
321686,55.5
321687,55.75
321688,56.1666666666667
321689,56.75
321690,57
321691,57
321692,57
321693,57
321694,57
321695,57.5
321696,58
321697,57.75
321698,57.75
321699,58
321700,58
321701,58.5
321702,58.75
321703,58.5
321704,58.25
321705,58
321706,58
321707,58
321708,58
321709,58
321710,58
321711,58
321712,58
321713,58.6666666666667
321714,58.75
321715,58.25
321716,58
321717,58.5
321718,59
321719,58.75
321720,58.75
321721,59
321722,59.25
321723,59.5
321724,59.25
321725,59.5
321726,59.8333333333333
321727,60
321728,60
321729,60
321730,60
321731,60.25
321732,60
321733,59.25
321734,59
321735,59
321736,58.75
321737,58.5
321738,58.1666666666667
321739,58.5
321740,59
321741,59.5
321742,60
321743,59.75
321744,59.5
321745,59.25
321746,59
321747,59
321748,59
321749,59
321750,59.5
321751,60
321752,60
321753,60
321754,60.5
321755,61
321756,61
321757,61.25
321758,61.25
321759,61
321760,61
321761,61
321762,61
321763,61.5
321764,62.1666666666667
321765,62.75
321766,63
321767,63
321768,63
321769,62.75
321770,62.75
321771,63
321772,63
321773,63
321774,63
321775,63.25
321776,63.8333333333333
321777,63.5
321778,63.5
321779,64.5
321780,65.5
321781,66
321782,66
322174,58
322175,58.25
322176,58.25
322177,58.5
322178,59
322179,58.75
322180,57.75
322181,56.25
322182,54.75
322183,54
322184,54.25
322185,54.1666666666667
322186,54
322187,54
322188,54
322189,53.5
322190,53
322191,52.75
322192,52.25
322193,52
322194,51.75
322195,51.75
322196,52
322197,53.1666666666667
322198,54.25
322199,53.75
322200,53.25
322201,53
322202,53
322203,53
322204,53
322205,53
322206,52.5
322207,52
322208,52
322209,52
322210,52.1666666666667
322211,52.25
322212,52.5
322213,53
322214,52.5
322215,52
322216,52
322217,52
322218,51.75
322219,51.75
322220,52
322221,51.75
322222,51.75
322223,52.1666666666667
322224,52.5
322225,52.5
322226,52.25
322227,52
322228,52
322229,52
322230,52
322231,52
322232,52
322233,52
322234,52.5
322235,52.6666666666667
322236,52
322237,52
322238,52.25
322239,53
322240,53.75
322241,54
322242,54
322243,54.25
322244,54
322245,53.75
322246,54
322247,54
322248,53.6666666666667
322249,53.5
322250,53.25
322251,53.5
322252,54
322253,54
322254,54
322255,54
322256,54
322257,54
322258,53.75
322259,53.5
322260,53.75
322261,54.1666666666667
322262,54.75
322263,54.5
322264,53
322265,51.5
322266,51
322267,51.25
322268,51.75
322269,52
322270,52
322271,52.5
322272,53
322273,53
322274,53
322275,53.25
322276,53.25
322277,52.75
322278,52.5
322279,52.5
322280,52.75
322281,53
322282,52.75
322283,52
322284,51.25
322285,51
322286,52.5
322287,54
322288,53.5
322289,52.75
322290,52.75
322291,53
322292,53
322293,53
322294,53
322295,53
322296,52.75
322297,52.5
322298,52
322299,52.25
322300,53.75
322301,55
322302,55
322303,54.75
322304,55
322305,55
322306,54.75
