"id","w2_1_30"
314109,63
314110,63
314111,63.5
314112,63.75
314113,63
314114,62.25
314115,62.25
314116,62.6666666666667
314117,63
314118,63
314119,63
314120,63
314121,63
314122,63
314123,63.25
314124,63.75
314125,64
314126,64
314127,64
314128,63.3333333333333
314129,63
314130,63.25
314131,63.25
314132,63.75
314133,65
314134,65
314135,64.5
314136,64.5
314137,64.5
314138,65.25
314139,66.5
314140,67
314141,66.5
314142,66
314143,66
314144,66
314145,66
314146,66
314147,65.75
314148,65.75
314149,66.25
314150,66.25
314151,66.25
314152,66.5
314153,66.25
314154,66
314155,66.5
314156,66.75
314157,66.75
314158,67
314159,66.5
314160,65.75
314161,65.75
314162,66
314163,66
314164,66
314165,66
314166,65.6666666666667
314167,66.25
314168,66.75
314169,67
314170,67.75
314171,67.25
314172,66.25
314173,66.25
314174,66.75
314175,67.25
314176,67.75
314177,67.5
314178,67.25
314179,67.8333333333333
314180,68
314181,68
314182,68
314183,68
314184,67.5
314185,67
314186,67
314187,67.25
314188,67.25
314189,66.75
314190,66.75
314191,67.5
314192,67.75
314193,67.5
314194,67.75
314195,68
314196,68.25
314197,68.75
314198,69
314199,69.25
314200,69.25
314201,69
314202,69.5
314203,70
314204,70
314205,70
314206,70.25
314207,70.5
314208,70.5
314209,71
314210,71.5
314211,70.75
314212,70.25
314213,70.25
314214,70
314215,69.75
314216,69.75
314217,70.1666666666667
314218,70.25
314219,70
314220,70.5
314221,71.25
314222,71.25
314223,71.5
314224,72
314225,72
314226,71.5
314227,71
314228,71
314229,70.8333333333333
314230,70.75
314231,71.25
314232,71
314233,70.25
314234,70.5
314235,71.25
314236,71.75
314237,72
314238,72.25
314239,72.25
314240,72
314241,72.5
314242,73
314243,72.75
314244,72.75
314245,72.5
314246,72.5
314247,73
314248,73
314249,73
314250,73.25
314251,73.5
314252,73.25
314253,73
314254,73
314255,72.8333333333333
314256,73
314257,73.5
314258,74
314259,74.5
314260,75.25
314261,75.75
314262,76.5
314263,76.5
314264,76
314265,76
314266,76
314267,76.3333333333333
314268,76.5
314269,75.75
314270,76
314271,76.5
314272,76.25
314273,76.25
314274,76.25
314275,76.5
314276,77
314277,77
314278,77.25
314279,77.25
314280,76.8333333333333
314281,76.75
314282,77
314283,76.5
314284,75.5
314285,75.5
314286,76
314287,76
314288,76
314289,76
314290,76.25
314291,76.75
314292,76.3333333333333
314293,76
314294,76.25
314295,76.5
314296,76.75
314297,76.75
314298,76.25
314299,76
314300,76
314301,76
314302,76
314303,76
314304,77
314305,78
314306,78
314307,78
314308,78
314309,78.25
314310,78.75
314311,79
314312,79.5
314313,80
314314,79.75
314315,80
314316,80.25
314317,80
314318,80.1666666666667
314319,80.25
314320,81
314321,81.75
314322,82.25
314323,82.75
314324,83.25
314325,83.5
314326,83.5
314327,83.75
314328,83.75
314329,83.25
314330,83
314331,83
314332,83
314333,83
314334,83
314335,83
314336,83.25
314337,83.5
314338,83.75
314339,84
314340,84
314341,84
314342,84.25
314343,83.8333333333333
314344,83.5
314345,83.75
314346,83.5
314347,83.75
314348,84
314349,84.25
314350,84.5
314351,84.5
314352,84.75
314353,85
314354,85.25
314355,85.75
314356,85.1666666666667
314357,84
314358,84.25
314359,84.75
314360,85.5
314361,86
314362,86.25
314363,86.5
314364,86.5
314365,86.5
314366,86.5
314367,86.25
314368,85.6666666666667
314369,85.5
314370,85.75
314371,85.5
314372,84.75
314373,84.75
314374,85.5
314375,86
314376,86
314377,86
314378,86
314379,86
314380,86.5
314381,87
314382,87
314383,87.25
314384,87.5
314385,87.25
314386,87
314387,87.25
314388,87.75
314389,87.5
314390,86.5
314391,86
314392,86.25
314393,86.75
314394,87.3333333333333
314395,87.75
314396,87.25
314397,87
314398,86.75
314399,86.75
314400,87
314401,87.25
314402,87.75
314403,88
314404,88.5
314405,89
314406,89
314407,89
314417,90
314418,90
314419,91.2
314420,91.5
314421,91.75
314422,92
314423,92.5
314424,93
314425,93
314426,93
314427,93
314428,93
314805,61.5
314806,61.5
314807,61.25
314808,61
314809,61
314810,61.25
314811,62
314812,62.25
314813,62
314814,61.5
314815,61.8333333333333
314816,62.5
314817,62
314818,61.75
314819,62
314820,62
314821,62
314822,62.25
314823,62.75
314824,63
314825,63
314826,62.75
314827,62.1666666666667
314828,62
314829,61.5
314830,61.25
314831,61.5
314832,61.5
314833,61.75
314834,62.75
314835,63.75
314836,63.75
314837,63.25
314838,62.5
314839,62
314840,62
314841,62
314842,62.5
314843,63
314844,63
314845,63
314846,63
314847,63
314848,63.25
314849,63
314850,62.25
314851,62
314852,62
314853,62.3333333333333
314854,63
314855,63
314856,63
314857,63
314858,63
314859,63
314860,63
314861,63.25
314862,63.75
314863,64
314864,64
314865,63.6666666666667
314866,63.75
314867,64
314868,63.75
314869,64
314870,65.25
314871,65.5
314872,65
314873,65.25
314874,65.5
314875,66
314876,66.75
314877,66.75
314878,66.1666666666667
314879,66
314880,66
314881,66
314882,66.25
314883,66.5
314884,66.5
314885,66.5
314886,66.25
314887,66.25
314888,66.25
314889,66
314890,66
314891,66
314892,66.25
314893,66.25
314894,66.5
314895,66.75
314896,66
314897,65.5
314898,65.75
314899,66
314900,66
314901,66
314902,65.75
314903,65.8333333333333
314904,66.75
314905,67
314906,67.25
314907,67.75
314908,67.5
314909,66.75
314910,66.5
314911,66.5
314912,66.75
314913,67.5
314914,67.75
314915,67.75
314916,68
314917,68
314918,68.25
314919,68.75
314920,68.5
314921,67.5
314922,67
314923,67
314924,67.25
314925,67.5
314926,67.5
314927,67.5
314928,67.5
314929,67.5
314930,67.75
314931,68
314932,68.25
314933,68.75
314934,69
314935,69
314936,69.5
314937,69.5
314938,69.25
314939,69.75
314940,70
314941,70
314942,70
314943,70.25
314944,70.75
314945,70.75
314946,70.5
314947,70.75
314948,70.75
314949,70.75
314950,70.75
314951,70.25
314952,69.75
314953,69.75
314954,70
314955,70
314956,69.75
314957,70.25
314958,71.25
314959,71.5
314960,71.75
314961,72
314962,72
314963,71.75
314964,71.25
314965,71
314966,71
314967,71
314968,71.5
314969,71.25
314970,70.75
314971,71.25
314972,71.25
314973,71.25
314974,71.5
314975,71.5
314976,71.75
314977,72
314978,72.5
314979,72.8333333333333
314980,72.75
314981,73
314982,72.75
314983,73
314984,73.25
314985,73
314986,73
314987,73.5
314988,73.75
314989,73.5
314990,73.5
314991,73.5
314992,73.1666666666667
314993,73
314994,73.5
314995,74
314996,74.25
314997,74.75
314998,75.5
314999,76.25
315000,76.25
315001,76
315002,76
315003,76
315004,76.3333333333333
315005,76.75
315006,76.5
315007,76.75
315008,76.75
315009,76.25
315010,76.5
315011,76.75
315012,76.75
315013,77
315014,77
315015,77.5
315016,77.5
315017,77
315018,77
315019,77
315020,76.5
315021,75.75
315022,75.75
315023,76
315024,76.25
315025,76.5
315026,76.5
315027,76.75
315028,77.25
315029,77
315030,76.5
315031,76.75
315032,77
315033,77
315034,76.75
315035,76.5
315036,76.25
315037,76
315038,76
315039,76
315040,76.25
315041,77
315042,77.8333333333333
315043,78
315044,78
315045,78
315046,78.5
315047,79
315048,79.25
315049,79.75
315050,80
315051,80.25
315052,80.75
315053,80.5
315054,80
315055,80
315056,80
315057,80.75
315058,81.75
315059,82.5
315060,83.25
315061,83.5
315062,83.75
315063,83.5
315064,83.5
315065,83.5
315066,83
315067,83
315068,83
315069,83
315070,83
315071,83
315072,83
315073,83
315074,83
315075,83.25
315076,83.75
315077,84
315078,84
315079,84.25
315080,83.5
315081,83.25
315082,84
315083,84
315084,84
315085,84
315086,84
315087,84.5
315088,84.75
315089,85
315090,85.5
315091,85.75
315092,86
315093,85
315094,84.25
315095,84.75
315096,85
315097,85.5
315098,86
315099,86.5
315100,87
315101,87
315102,87
315103,87
315104,87
315105,86.5
315106,86.5
315107,86.25
315108,85.25
315109,84.75
315110,85
315111,85.5
315112,86
315113,86
315114,86
315115,86
315116,86
315117,86.5
315118,87
315119,87.25
315120,87.75
315121,88
315122,87.5
315123,87.25
315124,87.75
315125,87.75
315126,87.5
315127,87.25
315128,86.75
315129,86.75
315130,87
315131,87.3333333333333
315132,87.5
315133,86.75
315134,86.75
315135,86.75
315136,86.75
315137,87
315138,87.5
315139,88
315140,88
315141,88.5
315142,89
315143,89
315156,91.5
315157,91
315158,91.5
315159,92
315542,61
315543,61
315544,61
315545,61.25
315546,61.5
315547,61.75
315548,62
315549,62
315550,62
315551,61.5
315552,61.5
315553,62.5
315554,62.75
315555,62.25
315556,62
315557,62
315558,62
315559,62.5
315560,63.25
315561,63.5
315562,63.25
315563,62.75
315564,62.3333333333333
315565,62
315566,61.5
315567,61.5
315568,62
315569,62
315570,61.75
315571,62.25
315572,63.5
315573,64
315574,63.5
315575,62.75
315576,62.25
315577,62
315578,62
315579,62.5
315580,63
315581,63
315582,63
315583,63
315584,63
315585,63
315586,62.5
315587,62
315588,62
315589,62
315590,62.3333333333333
315591,63
315592,63
315593,63
315594,63
315595,63
315596,63
315597,63
315598,63
315599,63.5
315600,64
315601,64.25
315602,64.5
315603,64.75
315604,64.75
315605,64.25
315606,64.5
315607,65.25
315608,65
315609,64.75
315610,65.5
315611,66
315612,66
315613,66.25
315614,66.25
315615,66
315616,66
315617,66
315618,66
315619,66.5
315620,67
315621,67
315622,67
315623,66.75
315624,67
315625,67.25
315626,66.75
315627,66.25
315628,66
315629,66
315630,66
315631,66.25
315632,66.25
315633,65.5
315634,65.5
315635,66.25
315636,66.25
315637,66
315638,65.75
315639,65.75
315640,66.5
315641,67
315642,67.25
315643,67.75
315644,68
315645,67.75
315646,67.5
315647,67.5
315648,67.25
315649,67.25
315650,67.5
315651,67.75
315652,68
315653,68
315654,68
315655,68.25
315656,68.5
315657,68
315658,67.25
315659,67
315660,67.25
315661,67.25
315662,67
315663,67.25
315664,67.75
315665,68
315666,67.5
315667,67.75
315668,68.25
315669,68.75
315670,68.75
315671,68.75
315672,69.25
315673,69.75
315674,69.5
315675,69.5
315676,70
315677,70
315678,69.8333333333333
315679,70.25
315680,70.5
315681,70.75
315682,71
315683,70.75
315684,70.75
315685,71
315686,71
315687,71
315688,70.5
315689,70
315690,70
315691,70
315692,69.75
315693,69.25
315694,70
315695,71
315696,71.25
315697,71.75
315698,72
315699,71.75
315700,71.75
315701,71.5
315702,71
315703,71.3333333333333
315704,71.5
315705,71.75
315706,72
315707,72
315708,72
315709,71.5
315710,71
315711,71
315712,71
315713,71.5
315714,72
315715,72.25
315716,72.3333333333333
315717,72.5
315718,73
315719,73
315720,73.25
315721,73.25
315722,73
315723,73.25
315724,73.75
315725,74
315726,74
315727,74
315728,74
315729,73.5
315730,73
315731,73.5
315732,74
315733,74.25
315734,74.75
315735,75.5
315736,76
315737,76
315738,76
315739,76
315740,76
315741,76.5
315742,77
315743,77.25
315744,77.5
315745,77.25
315746,76.75
315747,76.75
315748,76.75
315749,76.75
315750,77
315751,77
315752,77.25
315753,77.5
315754,77.1666666666667
315755,77.25
315756,77.25
315757,76.75
315758,76.5
315759,76.25
315760,76.25
315761,76.75
315762,77
315763,77.25
315764,77.5
315765,77.75
315766,78
315767,77.25
315768,77
315769,77
315770,77
315771,77
315772,77
315773,76.5
315774,76.25
315775,76.5
315776,76.5
315777,76.75
315778,77
315779,77.8333333333333
315780,78.25
315781,78.25
315782,78.5
315783,78.75
315784,79
315785,79.25
315786,79.5
315787,79.75
315788,80.5
315789,81
315790,80.5
315791,80
315792,80
315793,80
315794,81
315795,82
315796,82.5
315797,82.75
315798,82.75
315799,83.5
315800,83.75
315801,83.75
315802,83.5
315803,83
315804,83
315805,82.75
315806,82.5
315807,82.5
315808,82.75
315809,83
315810,83
315811,83
315812,83
315813,83.5
315814,84
315815,84
315816,84
315817,83.3333333333333
315818,83.5
315819,84
315820,84
315821,84
315822,84.25
315823,84.5
315824,84.5
315825,84.75
315826,85.25
315827,85.75
315828,86
315829,86
315830,85.1666666666667
315831,84.75
315832,85
315833,85.25
315834,85.75
315835,86.25
315836,86.75
315837,87.25
315838,87.5
315839,87.25
315840,87
315841,87
315842,86.6666666666667
315843,87
315844,86.75
315845,85.5
315846,84.75
315847,85
315848,85.5
315849,86
315850,86
315851,86
315852,86
315853,86
315854,86.5
315855,87.1666666666667
315856,87.5
315857,87.5
315858,87.75
315859,87.75
315860,87.75
315861,88
315862,87.5
315863,87.5
315864,88
315865,87.5
315866,87
315867,87
315868,87.3333333333333
315869,87.75
315870,87
315871,86.75
315872,87
315873,87
315874,87.25
315875,87.75
315876,88.25
315877,88.5
315878,88.75
315879,89
315880,89
316279,60.5
316280,60.75
316281,61
316282,61.5
316283,62
316284,62
316285,62
316286,62
316287,61.75
316288,61.25
316289,61.1666666666667
316290,62.25
316291,63
316292,62.5
316293,62
316294,62
316295,62
316296,62.5
316297,63.5
316298,63.75
316299,63.25
316300,62.75
316301,62.5
316302,61.75
316303,61.5
316304,61.75
316305,62
316306,62
316307,61.75
316308,62.25
316309,63.5
316310,63.75
316311,63.25
316312,62.75
316313,62.25
316314,62
316315,62
316316,62.5
316317,62.75
316318,62.75
316319,63
316320,63
316321,63
316322,62.75
316323,62.25
316324,62
316325,62
316326,62
316327,62.5
316328,62.75
316329,62.5
316330,62.75
316331,63
316332,63.25
316333,63.25
316334,63.25
316335,63.5
316336,63.75
316337,64
316338,64.25
316339,64.8333333333333
316340,65
316341,65
316342,64.5
316343,64.5
316344,65
316345,64.5
316346,64.5
316347,65.5
316348,66
316349,66
316350,66.25
316351,66.25
316352,66
316353,66
316354,66
316355,66
316356,66.5
316357,67
316358,67.25
316359,67.5
316360,67.5
316361,67.75
316362,68
316363,67.75
316364,67.25
316365,66.6666666666667
316366,66
316367,66
316368,66
316369,66
316370,65.75
316371,65.75
316372,66.5
316373,66.75
316374,66
316375,65.25
316376,66
316377,67
316378,67
316379,67
316380,67.5
316381,68
316382,68
316383,68
316384,68
316385,68
316386,68
316387,67.5
316388,67.5
316389,68
316390,68
316391,68
316392,68
316393,68
316394,67.5
316395,67
316396,67.25
316397,67.75
316398,67.5
316399,67
316400,67
316401,67.5
316402,68
316403,67.75
316404,68
316405,68.5
316406,69
316407,68.75
316408,68.75
316409,69.5
316410,69.75
316411,69.5
316412,69.5
316413,69.5
316414,69.75
316415,69.8333333333333
316416,70.25
316417,70.5
316418,70.5
316419,70.75
316420,71
316421,70.75
316422,70.75
316423,71
316424,71
316425,70.5
316426,70.25
316427,70.25
316428,70
316429,69.75
316430,69.5
316431,70
316432,70.75
316433,71.25
316434,71.75
316435,71.75
316436,71.25
316437,71.25
316438,71.25
316439,71
316440,71.6666666666667
316441,72
316442,72.25
316443,72.75
316444,72.75
316445,72.25
316446,71.5
316447,71
316448,71
316449,71
316450,71.25
316451,71.75
316452,72
316453,72.1666666666667
316454,73
316455,73.5
316456,73.25
316457,73
316458,73
316459,73.25
316460,73.75
316461,74
316462,74.25
316463,74.5
316464,74.5
316465,74.25
316466,73.6666666666667
316467,73
316468,73.5
316469,74.25
316470,74.75
316471,75
316472,75.5
316473,76
316474,76
316475,76
316476,75.75
316477,75.75
316478,76.6666666666667
316479,77
316480,77.25
316481,77.5
316482,77.25
316483,77
316484,77
316485,76.5
316486,76.5
316487,77.25
316488,77.25
316489,77
316490,77.25
316491,77.1666666666667
316492,77.5
316493,77.75
316494,77.25
316495,77
316496,76.75
316497,76.75
316498,77
316499,77.25
316500,77.5
316501,77.75
316502,78
316503,78
316504,77.5
316505,77
316506,77
316507,77.25
316508,77.25
316509,77
316510,76.75
316511,77
316512,77.25
316513,77
316514,77
316515,77.25
316516,78
316517,78.5
316518,78.5
316519,78.75
316520,79
316521,79
316522,79
316523,79
316524,79.5
316525,80.5
316526,81
316527,80.5
316528,79.75
316529,79.8333333333333
316530,80.25
316531,81.25
316532,82
316533,82.25
316534,82.25
316535,82.5
316536,83.25
316537,83.75
316538,83.75
316539,83.25
316540,83
316541,83
316542,82.5
316543,82
316544,82
316545,82.5
316546,83
316547,83
316548,83
316549,83
316550,83.5
316551,83.75
316552,83.5
316553,83.5
316554,83.6666666666667
316555,84
316556,84.25
316557,84.25
316558,84.25
316559,84.5
316560,84.5
316561,84.25
316562,84.5
316563,85
316564,85.5
316565,85.75
316566,85.5
316567,85.3333333333333
316568,85
316569,85.25
316570,85.75
316571,86.25
316572,86.75
316573,87
316574,87.25
316575,87.5
316576,87.25
316577,87
316578,86.75
316579,86.6666666666667
316580,87
316581,86.75
316582,85.5
316583,84.75
316584,85
316585,85.5
316586,86
316587,86
316588,86
316589,86
316590,86.25
316591,86.75
316592,87.3333333333333
316593,87.5
316594,87
316595,87.5
316596,88
316597,88
316598,87.75
316599,87.25
316600,87.5
316601,88
316602,87.5
316603,87
316604,87
316605,87.3333333333333
316606,88.25
316607,88
316608,87.25
316609,87.25
316610,87.5
316611,87.75
316612,88.25
316613,88.75
316614,89
316615,89
316616,89
316617,89
317016,60
317017,60.5
317018,61
317019,61.5
317020,62
317021,62
317022,61.75
317023,61.75
317024,61.75
317025,61.5
317026,62
317027,62.75
317028,63
317029,62.5
317030,62
317031,62.25
317032,62.5
317033,62.75
317034,63.5
317035,63.25
317036,62.75
317037,63
317038,62.6666666666667
317039,61.5
317040,61.5
317041,62
317042,61.75
317043,61.75
317044,62.25
317045,63
317046,63.5
317047,63.25
317048,62.75
317049,62.5
317050,62.5
317051,62.3333333333333
317052,62
317053,62.5
317054,62.75
317055,62.5
317056,62.75
317057,63
317058,63
317059,62.5
317060,62
317061,62
317062,62
317063,62
317064,62.6666666666667
317065,62.75
317066,62.5
317067,62.75
317068,63
317069,63.25
317070,63.25
317071,63.5
317072,64
317073,64
317074,64
317075,64.25
317076,64.8333333333333
317077,64.75
317078,64.75
317079,64.5
317080,64.25
317081,65
317082,65.25
317083,65.25
317084,65.75
317085,66.25
317086,66.5
317087,66.75
317088,66.75
317089,66.6666666666667
317090,66.75
317091,66.25
317092,66
317093,66.5
317094,67
317095,67.5
317096,68
317097,68.25
317098,68.5
317099,68.5
317100,68.25
317101,68
317102,67.5
317103,66.25
317104,66
317105,66
317106,66
317107,66
317108,66
317109,66.5
317110,66.75
317111,65.75
317112,65
317113,65.75
317114,66.8333333333333
317115,67
317116,67
317117,67.5
317118,67.75
317119,67.75
317120,68
317121,68
317122,68
317123,67.75
317124,67.25
317125,67.5
317126,68
317127,68
317128,67.75
317129,67.5
317130,67.75
317131,67.75
317132,67.25
317133,67.5
317134,68
317135,67.5
317136,67
317137,67.25
317138,67.75
317139,67.6666666666667
317140,67.5
317141,68
317142,68.25
317143,68.75
317144,69
317145,69
317146,69.25
317147,69.25
317148,69.5
317149,69.5
317150,69
317151,69.5
317152,70.1666666666667
317153,70.25
317154,70
317155,70
317156,70.5
317157,71
317158,70.75
317159,70.75
317160,71
317161,71
317162,70.5
317163,70.5
317164,70.5
317165,70.1666666666667
317166,70.5
317167,70.25
317168,70
317169,70.5
317170,71.25
317171,71.25
317172,70.75
317173,70.75
317174,71
317175,71
317176,71.25
317177,71.8333333333333
317178,72.25
317179,72.75
317180,73
317181,73
317182,72.5
317183,71.75
317184,71.5
317185,71.5
317186,71.5
317187,71.5
317188,71.75
317189,72.25
317190,72.6666666666667
317191,73.5
317192,74
317193,73.5
317194,73
317195,73
317196,73.5
317197,74
317198,74
317199,74.5
317200,75
317201,75
317202,74.75
317203,74
317204,73.5
317205,73.75
317206,74.5
317207,75
317208,75
317209,75.5
317210,76
317211,76
317212,76
317213,75.5
317214,75.5
317215,76.6666666666667
317216,77
317217,77
317218,77
317219,77
317220,77
317221,77
317222,76.5
317223,76.5
317224,77.25
317225,77.25
317226,77
317227,77
317228,77
317229,77.5
317230,78
317231,77.5
317232,77
317233,77
317234,77
317235,77
317236,77.5
317237,77.75
317238,77.75
317239,78
317240,77.6666666666667
317241,77.75
317242,77.5
317243,77.5
317244,77.75
317245,77.75
317246,77.5
317247,77.25
317248,77.5
317249,77.5
317250,77
317251,77.25
317252,77.75
317253,78.1666666666667
317254,78.75
317255,78.75
317256,78.5
317257,78.75
317258,79
317259,79
317260,79
317261,79.25
317262,80.25
317263,80.75
317264,80
317265,79.5
317266,80
317267,80.75
317268,81.5
317269,82
317270,82
317271,82
317272,82.5
317273,83
317274,83.5
317275,83.5
317276,83.25
317277,83.25
317278,83
317279,82.5
317280,82
317281,82
317282,82.25
317283,82.75
317284,83
317285,82.75
317286,83
317287,83.5
317288,83.25
317289,83
317290,83
317291,83.6666666666667
317292,84.25
317293,84.75
317294,84.75
317295,84.75
317296,84.5
317297,84
317298,84
317299,84.75
317300,85.5
317301,86
317302,86
317303,85.25
317304,85.5
317305,85.5
317306,85.75
317307,86.25
317308,86.75
317309,87
317310,87
317311,87
317312,87
317313,87
317314,87
317315,86.5
317316,86.6666666666667
317317,87
317318,86.25
317319,85
317320,84.75
317321,85
317322,85.25
317323,85.75
317324,86
317325,86
317326,85.75
317327,86
317328,86.5
317329,86.8333333333333
317330,87.25
317331,87.25
317332,87.75
317333,88
317334,88
317335,87.5
317336,87
317337,87.25
317338,87.5
317339,87.25
317340,87
317341,86.75
317342,87
317343,88.25
317344,88.25
317345,87.75
317346,87.75
317347,88
317348,88.25
317349,88.75
317350,89.25
317351,89.25
317352,89
317353,89.25
317354,89.5
317753,60
317754,60.25
317755,60.75
317756,61.5
317757,62
317758,62.25
317759,62.25
317760,62
317761,62
317762,62.25
317763,62.8333333333333
317764,63
317765,62.75
317766,62.25
317767,62
317768,62.25
317769,62.75
317770,63
317771,63.5
317772,63
317773,62.25
317774,62.75
317775,62.6666666666667
317776,61.75
317777,61.75
317778,62.25
317779,62.25
317780,62.25
317781,62.75
317782,63.25
317783,63.25
317784,62.75
317785,62.25
317786,62.25
317787,62.75
317788,62.8333333333333
317789,62.5
317790,62.75
317791,63
317792,62.5
317793,62.5
317794,63
317795,63
317796,62.75
317797,62.5
317798,62.5
317799,62.25
317800,62.25
317801,62.8333333333333
317802,63
317803,63.25
317804,63.25
317805,63
317806,63
317807,63.25
317808,63.75
317809,64
317810,64
317811,64.25
317812,64.75
317813,65
317814,64.5
317815,64.5
317816,64.5
317817,64
317818,65
317819,66
317820,66
317821,66
317822,66.5
317823,67
317824,67
317825,67
317826,67.3333333333333
317827,67.25
317828,66.75
317829,66.75
317830,67.25
317831,67.5
317832,68
317833,68.5
317834,68.75
317835,69
317836,69
317837,68.75
317838,68.25
317839,67.6666666666667
317840,66.75
317841,66.5
317842,66.25
317843,66
317844,65.75
317845,65.75
317846,66.25
317847,66.25
317848,65.75
317849,65.5
317850,66
317851,67
317852,67.5
317853,67.5
317854,67.75
317855,67.5
317856,67.25
317857,67.5
317858,67.75
317859,68
317860,67.5
317861,67
317862,67.5
317863,68
317864,68
317865,67.75
317866,67.25
317867,67.5
317868,68
317869,67.75
317870,67.75
317871,68
317872,67.75
317873,67.5
317874,67.75
317875,68
317876,67.8333333333333
317877,67.75
317878,68
317879,68
317880,68.25
317881,68.75
317882,69
317883,69
317884,69.25
317885,69.75
317886,69.75
317887,69.25
317888,69.25
317889,70.1666666666667
317890,70.75
317891,70.25
317892,70
317893,70.5
317894,71
317895,71
317896,71
317897,70.75
317898,70.5
317899,70.5
317900,70.75
317901,70.5
317902,70.3333333333333
317903,71
317904,70.75
317905,70.5
317906,70.5
317907,70.5
317908,70.25
317909,70.25
317910,70.75
317911,71.25
317912,71.25
317913,71.5
317914,72
317915,72.5
317916,73
317917,73
317918,72.75
317919,72.25
317920,72
317921,72
317922,72
317923,72.25
317924,72.25
317925,72.25
317926,73
317927,73.1666666666667
317928,73.25
317929,73.75
317930,73.75
317931,73.25
317932,73.25
317933,73.75
317934,74
317935,74.25
317936,74.5
317937,74.5
317938,74.5
317939,74.5
317940,74.1666666666667
317941,74
317942,74.25
317943,74.75
317944,75
317945,75
317946,75.25
317947,75.5
317948,75.5
317949,75.5
317950,75.25
317951,75.25
317952,76.5
317953,76.75
317954,76.75
317955,77
317956,77
317957,77
317958,77
317959,76.75
317960,76.75
317961,76.75
317962,76.75
317963,77
317964,77
317965,76.8333333333333
317966,77.5
317967,78
317968,77.75
317969,77.25
317970,77
317971,77.25
317972,77.5
317973,77.75
317974,78
317975,78
317976,78
317977,77.8333333333333
317978,78
317979,78
317980,78
317981,78
317982,78
317983,78
317984,77.5
317985,77.5
317986,77.75
317987,77.5
317988,77.75
317989,78
317990,78.5
317991,79
317992,78.75
317993,78.25
317994,78.5
317995,79.25
317996,79.5
317997,79.5
317998,79.5
317999,80
318000,80.25
318001,79.75
318002,79.75
318003,80.3333333333333
318004,81
318005,81.25
318006,81.75
318007,82.25
318008,82.25
318009,82.5
318010,83
318011,83.25
318012,83.5
318013,83.75
318014,83.5
318015,83
318016,82.75
318017,82.5
318018,82.5
318019,82.25
318020,82.5
318021,83
318022,82.5
318023,82.75
318024,83.25
318025,83
318026,83
318027,83
318028,83.6666666666667
318029,84.5
318030,85
318031,85
318032,85
318033,84.75
318034,84.25
318035,84
318036,85
318037,86.25
318038,86.75
318039,86.5
318040,85.5
318041,85.5
318042,86
318043,86.25
318044,86.75
318045,87
318046,87.25
318047,87.25
318048,87
318049,87
318050,87
318051,87
318052,86.75
318053,86.5
318054,86.75
318055,86.25
318056,85.5
318057,85.5
318058,85.5
318059,85.25
318060,85.25
318061,85.75
318062,85.75
318063,85.5
318064,85.75
318065,86
318066,86.5
318067,87
318068,87.5
318069,88
318070,88
318071,88
318072,87.5
318073,87.25
318074,87.25
318075,87
318076,86.75
318077,86.5
318078,86.25
318079,86.5
318080,87.75
318081,88
318082,88
318083,88
318084,88.25
318085,88.75
318086,89
318087,89.25
318088,89.5
318089,89.5
318090,89.75
318091,90.25
318092,91
318490,60
318491,60
318492,60.5
318493,61.25
318494,61.75
318495,62.5
318496,62.75
318497,62.25
318498,62
318499,62.5
318500,63
318501,63
318502,62.75
318503,62.5
318504,62.25
318505,62
318506,62.5
318507,63
318508,63.5
318509,63
318510,62
318511,62.25
318512,62.5
318513,62
318514,62.25
318515,62.75
318516,63
318517,63
318518,63
318519,63
318520,63.25
318521,63
318522,62.25
318523,62
318524,62.25
318525,62.8333333333333
318526,63
318527,63
318528,63
318529,62.75
318530,62.5
318531,62.75
318532,63.25
318533,63.5
318534,63.5
318535,63.25
318536,62.75
318537,63
318538,63.1666666666667
318539,63
318540,63.25
318541,63.25
318542,63
318543,63.25
318544,63.75
318545,64
318546,64
318547,64
318548,64.5
318549,65
318550,64.8333333333333
318551,64.5
318552,64.75
318553,64.75
318554,64.75
318555,65.5
318556,66
318557,66
318558,66
318559,66.25
318560,66.75
318561,67
318562,67
318563,67
318564,66.75
318565,67.25
318566,67.75
318567,68.25
318568,68.5
318569,68.75
318570,69
318571,69
318572,69
318573,69
318574,69
318575,68.5
318576,68.1666666666667
318577,67.5
318578,67
318579,66.75
318580,66.25
318581,65.75
318582,65.75
318583,66
318584,66
318585,66
318586,66.25
318587,66.75
318588,67.3333333333333
318589,68
318590,68
318591,68
318592,67.75
318593,67.5
318594,67.75
318595,68
318596,68
318597,67.5
318598,67.25
318599,67.75
318600,68
318601,68.1666666666667
318602,68.5
318603,68
318604,67.75
318605,68.25
318606,68.25
318607,68
318608,68
318609,68
318610,68
318611,68.25
318612,68.5
318613,68.1666666666667
318614,68
318615,68
318616,68
318617,68.25
318618,68.75
318619,69
318620,69
318621,69.5
318622,70
318623,70
318624,69.5
318625,69
318626,69.8333333333333
318627,71.25
318628,70.75
318629,70
318630,70.25
318631,70.75
318632,71
318633,71
318634,70.5
318635,70
318636,70.25
318637,70.75
318638,70.75
318639,70.6666666666667
318640,71
318641,71.25
318642,71.25
318643,70.5
318644,70
318645,70.25
318646,70.75
318647,71
318648,71.5
318649,71.75
318650,71.75
318651,72.1666666666667
318652,72.75
318653,73.25
318654,73.25
318655,72.5
318656,72
318657,72
318658,72
